website_session_id,created_at,user_id,is_repeat_session,utm_source,utm_campaign,utm_content,device_type,http_referer
3877,"2012-04-13 03:19:52",3828,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3878,"2012-04-13 03:34:31",3829,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3879,"2012-04-13 04:51:12",3830,0,NULL,NULL,NULL,desktop,https://www.gsearch.com
3880,"2012-04-13 05:23:41",3831,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3881,"2012-04-13 05:53:28",3832,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3882,"2012-04-13 06:21:13",3833,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3883,"2012-04-13 06:29:05",3834,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3884,"2012-04-13 06:31:46",3835,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3885,"2012-04-13 07:08:23",3836,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3886,"2012-04-13 07:29:52",3837,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3887,"2012-04-13 07:36:20",3838,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3888,"2012-04-13 07:38:36",3839,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3889,"2012-04-13 08:07:17",3840,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3890,"2012-04-13 08:09:39",3841,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3891,"2012-04-13 08:34:30",3842,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3892,"2012-04-13 08:39:14",3843,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3893,"2012-04-13 08:43:33",3844,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3894,"2012-04-13 08:45:36",3845,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3895,"2012-04-13 09:04:24",3846,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3896,"2012-04-13 09:07:32",3847,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3897,"2012-04-13 09:13:13",3848,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3898,"2012-04-13 09:20:29",3849,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3899,"2012-04-13 09:22:00",3850,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3900,"2012-04-13 09:56:40",3851,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3901,"2012-04-13 09:57:05",3852,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3902,"2012-04-13 10:09:45",3853,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3903,"2012-04-13 10:10:38",3854,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3904,"2012-04-13 10:11:35",3855,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3905,"2012-04-13 10:22:50",3856,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3906,"2012-04-13 10:23:20",3857,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3907,"2012-04-13 10:23:22",3858,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3908,"2012-04-13 10:34:53",3859,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3909,"2012-04-13 10:46:41",3860,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3910,"2012-04-13 10:54:13",3861,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3911,"2012-04-13 10:55:04",3862,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3912,"2012-04-13 10:57:25",2580,1,NULL,NULL,NULL,desktop,https://www.gsearch.com
3913,"2012-04-13 10:59:53",3863,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3914,"2012-04-13 11:02:50",878,1,NULL,NULL,NULL,mobile,https://www.gsearch.com
3915,"2012-04-13 11:07:07",3864,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3916,"2012-04-13 11:08:47",3865,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3917,"2012-04-13 11:15:33",3866,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3918,"2012-04-13 11:16:39",3867,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3919,"2012-04-13 11:29:01",3868,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3920,"2012-04-13 11:32:33",3869,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3921,"2012-04-13 11:48:22",3870,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3922,"2012-04-13 11:51:43",3871,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3923,"2012-04-13 11:53:18",3872,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3924,"2012-04-13 11:53:57",3873,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3925,"2012-04-13 11:54:14",3874,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3926,"2012-04-13 12:03:13",3875,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3927,"2012-04-13 12:11:46",3876,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3928,"2012-04-13 12:37:03",3877,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3929,"2012-04-13 12:41:27",3878,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3930,"2012-04-13 12:43:36",3879,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3931,"2012-04-13 12:52:35",2680,1,NULL,NULL,NULL,desktop,https://www.gsearch.com
3932,"2012-04-13 13:09:24",3880,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3933,"2012-04-13 13:23:06",3881,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3934,"2012-04-13 13:24:14",3882,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3935,"2012-04-13 13:25:26",3883,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3936,"2012-04-13 13:34:27",3884,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3937,"2012-04-13 13:40:21",3885,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3938,"2012-04-13 13:51:10",3886,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3939,"2012-04-13 13:53:57",3887,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3940,"2012-04-13 13:54:35",3888,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3941,"2012-04-13 13:59:05",3889,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3942,"2012-04-13 14:07:06",3890,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3943,"2012-04-13 14:18:20",3891,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3944,"2012-04-13 14:18:34",3892,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3945,"2012-04-13 14:24:44",3893,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3946,"2012-04-13 14:31:20",3894,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3947,"2012-04-13 14:43:13",3895,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3948,"2012-04-13 14:49:56",3896,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3949,"2012-04-13 14:52:31",3897,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3950,"2012-04-13 15:02:16",3898,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3951,"2012-04-13 15:08:25",3899,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3952,"2012-04-13 15:08:54",3900,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3953,"2012-04-13 15:16:37",3901,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3954,"2012-04-13 15:25:05",3902,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3955,"2012-04-13 15:39:38",3903,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3956,"2012-04-13 15:39:50",3904,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3957,"2012-04-13 15:48:10",3905,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3958,"2012-04-13 15:49:30",3906,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3959,"2012-04-13 15:55:55",3907,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3960,"2012-04-13 15:56:59",3908,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3961,"2012-04-13 16:01:24",3909,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3962,"2012-04-13 16:07:06",3910,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3963,"2012-04-13 16:09:23",3911,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3964,"2012-04-13 16:12:45",3912,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3965,"2012-04-13 16:14:33",3913,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3966,"2012-04-13 16:15:50",3914,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3967,"2012-04-13 16:20:10",3915,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3968,"2012-04-13 16:21:02",3916,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3969,"2012-04-13 16:23:41",3917,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3970,"2012-04-13 16:54:06",3918,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3971,"2012-04-13 17:01:02",3919,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3972,"2012-04-13 17:53:11",3920,0,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
3973,"2012-04-13 17:55:25",3921,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3974,"2012-04-13 18:03:25",3922,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3975,"2012-04-13 18:12:48",3923,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3976,"2012-04-13 18:18:24",3924,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3977,"2012-04-13 18:31:10",3925,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3978,"2012-04-13 18:34:52",3926,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3979,"2012-04-13 18:42:55",3927,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3980,"2012-04-13 18:54:17",3928,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3981,"2012-04-13 18:57:39",3929,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3982,"2012-04-13 19:03:19",3930,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3983,"2012-04-13 19:09:03",3931,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3984,"2012-04-13 19:09:08",3932,0,NULL,NULL,NULL,mobile,NULL
3985,"2012-04-13 19:26:40",3933,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3986,"2012-04-13 19:34:00",3934,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3987,"2012-04-13 20:11:06",3935,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3988,"2012-04-13 20:15:26",3936,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3989,"2012-04-13 20:16:40",3937,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3990,"2012-04-13 20:22:37",3938,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3991,"2012-04-13 20:23:14",3939,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3992,"2012-04-13 20:34:25",3940,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3993,"2012-04-13 20:35:36",3941,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3994,"2012-04-13 20:36:45",3942,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3995,"2012-04-13 20:59:28",3943,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3996,"2012-04-13 21:04:21",3944,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3997,"2012-04-13 21:15:43",3945,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
3998,"2012-04-13 21:34:15",3946,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
3999,"2012-04-13 21:39:42",3947,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4000,"2012-04-13 21:41:54",3948,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4001,"2012-04-13 21:55:12",1635,1,NULL,NULL,NULL,desktop,NULL
4002,"2012-04-13 21:58:20",3949,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4003,"2012-04-13 22:02:57",3950,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4004,"2012-04-13 22:22:20",3951,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4005,"2012-04-13 23:02:31",3952,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4006,"2012-04-13 23:19:18",3953,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4007,"2012-04-13 23:50:24",3954,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4008,"2012-04-13 23:58:48",3955,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4009,"2012-04-14 00:07:09",3956,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4010,"2012-04-14 00:08:37",3957,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4011,"2012-04-14 00:14:37",3958,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4012,"2012-04-14 00:28:18",3959,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4013,"2012-04-14 00:35:35",3960,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4014,"2012-04-14 00:50:41",3961,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4015,"2012-04-14 00:58:02",3962,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4016,"2012-04-14 01:10:36",3963,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4017,"2012-04-14 01:22:08",3964,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4018,"2012-04-14 01:51:03",3965,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4019,"2012-04-14 01:52:27",3966,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4020,"2012-04-14 03:07:13",3967,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4021,"2012-04-14 04:20:24",3968,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4022,"2012-04-14 04:29:00",3969,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4023,"2012-04-14 05:33:40",3970,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4024,"2012-04-14 06:56:11",3971,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4025,"2012-04-14 07:02:26",3972,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4026,"2012-04-14 07:07:46",3973,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4027,"2012-04-14 07:09:36",3974,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4028,"2012-04-14 07:51:25",3975,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4029,"2012-04-14 08:32:24",3976,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4030,"2012-04-14 08:32:38",3977,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4031,"2012-04-14 08:46:13",3978,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4032,"2012-04-14 08:55:20",3979,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4033,"2012-04-14 09:37:35",3980,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4034,"2012-04-14 09:50:41",3981,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4035,"2012-04-14 10:21:26",3982,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4036,"2012-04-14 10:22:39",3983,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4037,"2012-04-14 10:30:36",3984,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4038,"2012-04-14 10:41:10",3985,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4039,"2012-04-14 10:42:52",3986,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4040,"2012-04-14 10:43:16",3987,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4041,"2012-04-14 10:46:35",3988,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4042,"2012-04-14 10:47:15",3989,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4043,"2012-04-14 10:47:16",3990,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4044,"2012-04-14 11:29:43",3991,0,NULL,NULL,NULL,mobile,https://www.gsearch.com
4045,"2012-04-14 11:34:57",3992,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4046,"2012-04-14 11:47:25",3993,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4047,"2012-04-14 11:52:51",3994,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4048,"2012-04-14 11:54:54",3995,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4049,"2012-04-14 12:13:53",3996,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4050,"2012-04-14 12:27:13",3997,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4051,"2012-04-14 12:29:45",3998,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4052,"2012-04-14 12:41:11",3999,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4053,"2012-04-14 12:51:35",4000,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4054,"2012-04-14 12:57:00",4001,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4055,"2012-04-14 13:08:26",4002,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4056,"2012-04-14 13:08:34",4003,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4057,"2012-04-14 13:18:30",4004,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4058,"2012-04-14 13:30:02",4005,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4059,"2012-04-14 14:24:02",4006,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4060,"2012-04-14 14:33:16",4007,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4061,"2012-04-14 14:46:39",4008,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4062,"2012-04-14 15:10:09",4009,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4063,"2012-04-14 15:34:43",4010,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4064,"2012-04-14 15:48:49",4011,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4065,"2012-04-14 15:51:18",4012,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4066,"2012-04-14 16:02:29",4013,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4067,"2012-04-14 16:22:25",4014,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4068,"2012-04-14 16:22:28",4015,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4069,"2012-04-14 17:29:28",4016,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4070,"2012-04-14 17:41:34",4017,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4071,"2012-04-14 18:03:14",4018,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4072,"2012-04-14 18:14:32",4019,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4073,"2012-04-14 18:22:02",4020,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4074,"2012-04-14 18:32:32",4021,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4075,"2012-04-14 18:40:34",4022,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4076,"2012-04-14 18:50:32",4023,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4077,"2012-04-14 18:54:22",4024,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4078,"2012-04-14 18:55:26",4025,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4079,"2012-04-14 18:58:07",4026,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4080,"2012-04-14 19:15:57",4027,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4081,"2012-04-14 19:19:45",4028,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4082,"2012-04-14 19:25:06",4029,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4083,"2012-04-14 19:26:11",4030,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4084,"2012-04-14 19:31:49",4031,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4085,"2012-04-14 20:08:32",4032,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4086,"2012-04-14 20:15:47",4033,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4087,"2012-04-14 20:27:56",4034,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4088,"2012-04-14 20:51:34",4035,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4089,"2012-04-14 21:09:34",4036,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4090,"2012-04-14 21:21:42",4037,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4091,"2012-04-14 21:45:41",4038,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4092,"2012-04-14 22:03:15",4039,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4093,"2012-04-14 22:08:59",4040,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4094,"2012-04-14 22:11:22",4041,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4095,"2012-04-14 22:11:45",4042,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4096,"2012-04-14 22:15:03",4043,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4097,"2012-04-14 22:16:21",4044,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4098,"2012-04-14 22:46:01",4045,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4099,"2012-04-14 22:50:12",4046,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4100,"2012-04-14 23:11:45",4047,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4101,"2012-04-14 23:50:50",4048,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4102,"2012-04-15 00:07:13",4049,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4103,"2012-04-15 00:39:41",4050,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4104,"2012-04-15 01:37:20",4051,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4105,"2012-04-15 02:45:50",4052,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4106,"2012-04-15 03:31:34",4053,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4107,"2012-04-15 03:51:19",4054,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4108,"2012-04-15 04:39:28",4055,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4109,"2012-04-15 04:55:30",3645,1,NULL,NULL,NULL,desktop,NULL
4110,"2012-04-15 05:56:15",4056,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4111,"2012-04-15 06:09:27",4057,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4112,"2012-04-15 06:48:07",4058,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4113,"2012-04-15 08:09:27",4059,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4114,"2012-04-15 08:13:06",4060,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4115,"2012-04-15 08:19:06",4061,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4116,"2012-04-15 08:23:35",4062,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4117,"2012-04-15 08:26:06",4063,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4118,"2012-04-15 08:31:26",4064,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4119,"2012-04-15 08:48:54",4065,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4120,"2012-04-15 09:11:16",4066,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4121,"2012-04-15 09:19:18",4067,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4122,"2012-04-15 09:27:20",4068,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4123,"2012-04-15 10:58:44",4069,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4124,"2012-04-15 11:08:21",4070,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4125,"2012-04-15 11:37:42",4071,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4126,"2012-04-15 12:11:39",4072,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4127,"2012-04-15 12:25:51",4073,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4128,"2012-04-15 12:30:34",4074,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4129,"2012-04-15 12:48:28",4075,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4130,"2012-04-15 13:05:43",4076,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4131,"2012-04-15 13:30:30",4077,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
